Date,symbol,open,high,low,close,volume
2012-01-04 09:15:00,NSE:TORNTPHARM,134.787505,136.9375,134.5,134.9250025,122820.0
2012-01-05 09:15:00,NSE:TORNTPHARM,135.725005,137.5,131.75,134.4375,33872.0
2012-01-06 09:15:00,NSE:TORNTPHARM,132.75,134.6125025,131.3125,132.1374975,6128.0
2012-01-09 09:15:00,NSE:TORNTPHARM,132.462495,134.5,132.0,133.9250025,17244.0
2012-01-10 09:15:00,NSE:TORNTPHARM,134.75,134.75,133.2624975,133.9875025,2940.0
2012-01-11 09:15:00,NSE:TORNTPHARM,137.25,138.5,133.375,138.2624975,95192.0
2012-01-12 09:15:00,NSE:TORNTPHARM,137.5,140.0,137.5,138.287505,37772.0
2012-01-13 09:15:00,NSE:TORNTPHARM,138.5,138.5,137.5,138.024995,39360.0
2012-01-16 09:15:00,NSE:TORNTPHARM,137.5,140.5,135.524995,137.5,165096.0
2012-01-17 09:15:00,NSE:TORNTPHARM,139.0,139.25,138.0124975,138.587495,75984.0
2012-01-18 09:15:00,NSE:TORNTPHARM,139.975005,145.125,135.774995,139.6750025,113004.0
2012-01-19 09:15:00,NSE:TORNTPHARM,139.625,142.375,138.125,139.7375025,20476.0
2012-01-20 09:15:00,NSE:TORNTPHARM,142.0,142.274995,138.0,139.524995,131376.0
2012-01-23 09:15:00,NSE:TORNTPHARM,139.4375,141.25,135.5500025,137.0,22980.0
2012-01-24 09:15:00,NSE:TORNTPHARM,135.274995,141.0,134.25,136.274995,18484.0
2012-01-25 09:15:00,NSE:TORNTPHARM,136.0,138.7375025,135.350005,137.225005,57608.0
2012-01-27 09:15:00,NSE:TORNTPHARM,135.3874975,138.6875,134.6374975,135.1750025,36744.0
2012-01-30 09:15:00,NSE:TORNTPHARM,136.25,138.25,134.5,137.6125025,1577212.0
2012-01-31 09:15:00,NSE:TORNTPHARM,138.4250025,139.9499975,136.75,138.0625,278700.0
2012-02-01 09:15:00,NSE:TORNTPHARM,136.75,142.1125025,136.3000025,141.1374975,94744.0
2012-02-02 09:15:00,NSE:TORNTPHARM,141.1374975,145.5,140.0625,142.912505,22720.0
2012-02-03 09:15:00,NSE:TORNTPHARM,143.0,143.75,140.0,140.225005,128872.0
2012-02-06 09:15:00,NSE:TORNTPHARM,143.5,143.75,140.0,142.625,23364.0
2012-02-07 09:15:00,NSE:TORNTPHARM,143.7624975,144.5,141.25,142.5124975,18512.0
2012-02-08 09:15:00,NSE:TORNTPHARM,141.5,143.725005,140.25,142.0500025,16104.0
2012-02-09 09:15:00,NSE:TORNTPHARM,143.3625025,143.3625025,139.5,141.25,1223600.0
2012-02-10 09:15:00,NSE:TORNTPHARM,144.0,144.0,138.875,140.912505,1207128.0
2012-02-13 09:15:00,NSE:TORNTPHARM,140.5500025,142.875,140.5500025,142.4250025,14840.0
2012-02-14 09:15:00,NSE:TORNTPHARM,142.5,142.524995,139.4499975,140.975005,130072.0
2012-02-15 09:15:00,NSE:TORNTPHARM,142.0,145.9499975,141.2624975,143.9499975,95772.0
2012-02-16 09:15:00,NSE:TORNTPHARM,142.0,143.75,141.25,142.3874975,346608.0
2012-02-17 09:15:00,NSE:TORNTPHARM,143.75,146.662505,141.912505,143.6750025,76796.0
2012-02-21 09:15:00,NSE:TORNTPHARM,144.9250025,144.9250025,141.287505,141.75,138704.0
2012-02-22 09:15:00,NSE:TORNTPHARM,142.5,142.5,140.0,140.5,80740.0
2012-02-23 09:15:00,NSE:TORNTPHARM,140.25,142.4499975,137.5,139.337495,76532.0
2012-02-24 09:15:00,NSE:TORNTPHARM,140.5,141.0,139.0749975,139.3249975,23496.0
2012-02-27 09:15:00,NSE:TORNTPHARM,137.5,139.9875025,136.5,138.3249975,9912.0
2012-02-28 09:15:00,NSE:TORNTPHARM,137.5124975,140.725005,137.5,137.6999975,102920.0
2012-02-29 09:15:00,NSE:TORNTPHARM,137.75,139.25,136.75,137.3249975,30320.0
2012-03-01 09:15:00,NSE:TORNTPHARM,139.25,141.75,136.75,141.3249975,169984.0
2012-03-02 09:15:00,NSE:TORNTPHARM,141.5124975,142.25,141.5124975,142.0,123248.0
2012-03-05 09:15:00,NSE:TORNTPHARM,140.3874975,143.5,139.774995,140.8000025,78956.0
2012-03-06 09:15:00,NSE:TORNTPHARM,141.75,141.75,139.5124975,140.087495,59472.0
2012-03-07 09:15:00,NSE:TORNTPHARM,142.5,143.475005,138.274995,140.5124975,120536.0
2012-03-09 09:15:00,NSE:TORNTPHARM,140.0,144.975005,140.0,143.225005,319632.0
2012-03-12 09:15:00,NSE:TORNTPHARM,143.5,147.25,143.5,146.625,181272.0
2012-03-13 09:15:00,NSE:TORNTPHARM,149.0,151.3625025,146.75,150.9875025,235164.0
2012-03-14 09:15:00,NSE:TORNTPHARM,149.0,155.0,149.0,150.4250025,259012.0
2012-03-15 09:15:00,NSE:TORNTPHARM,149.5625,156.7375025,149.0124975,154.1125025,156076.0
2012-03-16 09:15:00,NSE:TORNTPHARM,156.25,157.5,149.0,150.4875025,281916.0
2012-03-19 09:15:00,NSE:TORNTPHARM,149.5,152.475005,148.75,150.5,77804.0
2012-03-20 09:15:00,NSE:TORNTPHARM,149.0124975,152.225005,149.0124975,150.912505,285896.0
2012-03-21 09:15:00,NSE:TORNTPHARM,151.975005,152.4499975,150.0500025,151.662505,840824.0
2012-03-22 09:15:00,NSE:TORNTPHARM,152.5,152.524995,150.5500025,151.912505,28788.0
2012-03-23 09:15:00,NSE:TORNTPHARM,148.9250025,153.4250025,148.9250025,152.4875025,55804.0
2012-03-26 09:15:00,NSE:TORNTPHARM,150.0,157.5,150.0,155.024995,74804.0
2012-03-27 09:15:00,NSE:TORNTPHARM,155.287505,157.1374975,151.5124975,154.287505,445524.0
2012-03-28 09:15:00,NSE:TORNTPHARM,154.712495,157.5,150.5,153.9875025,84420.0
2012-03-29 09:15:00,NSE:TORNTPHARM,152.75,156.274995,152.0,154.5,42648.0
2012-03-30 09:15:00,NSE:TORNTPHARM,153.25,159.0,153.25,157.649995,85928.0
2012-04-02 09:15:00,NSE:TORNTPHARM,155.25,158.25,154.25,155.3249975,20008.0
2012-04-03 09:15:00,NSE:TORNTPHARM,154.75,157.225005,153.75,156.412505,209744.0
2012-04-04 09:15:00,NSE:TORNTPHARM,155.0,158.7624975,155.0,157.600005,352596.0
2012-04-09 09:15:00,NSE:TORNTPHARM,157.5,158.7624975,155.5,156.899995,28580.0
2012-04-10 09:15:00,NSE:TORNTPHARM,154.7624975,161.7375025,154.7624975,160.024995,35036.0
2012-04-11 09:15:00,NSE:TORNTPHARM,163.75,163.75,157.5,161.0,25540.0
2012-04-12 09:15:00,NSE:TORNTPHARM,159.0,162.1875,155.75,157.649995,18704.0
2012-04-13 09:15:00,NSE:TORNTPHARM,160.0,160.850005,153.774995,154.6125025,98384.0
2012-04-16 09:15:00,NSE:TORNTPHARM,154.25,158.212495,154.25,156.6875,129504.0
2012-04-17 09:15:00,NSE:TORNTPHARM,156.3249975,157.5124975,155.0,156.274995,30652.0
2012-04-18 09:15:00,NSE:TORNTPHARM,162.4875025,162.4875025,155.149995,158.1374975,242008.0
2012-04-19 09:15:00,NSE:TORNTPHARM,159.25,160.0,156.2624975,158.774995,23796.0
2012-04-20 09:15:00,NSE:TORNTPHARM,156.75,161.3625025,156.75,160.3125,32816.0
2012-04-23 09:15:00,NSE:TORNTPHARM,161.0,162.475005,158.899995,161.375,128556.0
2012-04-24 09:15:00,NSE:TORNTPHARM,160.287505,163.6875,160.2624975,162.5749975,97920.0
2012-04-25 09:15:00,NSE:TORNTPHARM,163.75,166.25,160.625,163.912505,182676.0
2012-04-26 09:15:00,NSE:TORNTPHARM,165.9499975,168.75,162.5,163.6875,71768.0
2012-04-27 09:15:00,NSE:TORNTPHARM,163.25,166.350005,163.25,165.3249975,82516.0
2012-04-30 09:15:00,NSE:TORNTPHARM,163.1374975,168.25,163.125,166.7375025,133736.0
2012-05-02 09:15:00,NSE:TORNTPHARM,166.5,167.0625,161.0625,161.7624975,25432.0
2012-05-03 09:15:00,NSE:TORNTPHARM,160.774995,165.0,160.75,163.9375,555952.0
2012-05-04 09:15:00,NSE:TORNTPHARM,162.899995,165.024995,162.899995,164.5124975,57052.0
2012-05-07 09:15:00,NSE:TORNTPHARM,168.0500025,168.0500025,162.625,165.1875,397660.0
2012-05-08 09:15:00,NSE:TORNTPHARM,167.5,168.0,163.75,167.225005,26528.0
2012-05-09 09:15:00,NSE:TORNTPHARM,165.0749975,172.5,165.0749975,168.375,46496.0
2012-05-10 09:15:00,NSE:TORNTPHARM,166.274995,172.25,166.274995,170.1374975,35504.0
2012-05-11 09:15:00,NSE:TORNTPHARM,170.0,176.25,166.875,172.6374975,158972.0
2012-05-14 09:15:00,NSE:TORNTPHARM,172.5,175.0,161.5,164.587495,55364.0
2012-05-15 09:15:00,NSE:TORNTPHARM,168.75,168.75,158.8249975,160.0625,30836.0
2012-05-16 09:15:00,NSE:TORNTPHARM,161.9499975,161.9499975,157.5,160.3000025,46788.0
2012-05-17 09:15:00,NSE:TORNTPHARM,161.25,162.1750025,159.037505,160.787505,168880.0
2012-05-18 09:15:00,NSE:TORNTPHARM,161.25,161.75,156.25,158.125,82404.0
2012-05-21 09:15:00,NSE:TORNTPHARM,156.25,157.5,153.649995,154.337495,355504.0
2012-05-22 09:15:00,NSE:TORNTPHARM,154.5,157.0,153.0,154.875,140044.0
2012-05-23 09:15:00,NSE:TORNTPHARM,155.0,161.725005,153.8000025,157.4375,184464.0
2012-05-24 09:15:00,NSE:TORNTPHARM,159.9875025,161.024995,157.774995,159.837495,276336.0
2012-05-25 09:15:00,NSE:TORNTPHARM,161.0,161.9375,158.1374975,159.587495,108408.0
2012-05-28 09:15:00,NSE:TORNTPHARM,161.5,161.774995,157.537505,158.4250025,7216.0
2012-05-29 09:15:00,NSE:TORNTPHARM,158.9250025,158.9250025,154.0,155.975005,39360.0
2012-05-30 09:15:00,NSE:TORNTPHARM,155.975005,156.7375025,148.5124975,153.662505,183736.0
2012-05-31 09:15:00,NSE:TORNTPHARM,153.25,154.9875025,150.5,154.375,23060.0
2012-06-01 09:15:00,NSE:TORNTPHARM,153.975005,156.0,150.412505,151.5749975,98484.0
2012-06-04 09:15:00,NSE:TORNTPHARM,151.0124975,155.25,151.0124975,154.3249975,17520.0
2012-06-05 09:15:00,NSE:TORNTPHARM,156.75,156.8249975,154.5124975,156.350005,189668.0
2012-06-06 09:15:00,NSE:TORNTPHARM,157.5,158.0749975,155.0,155.6875,11028.0
2012-06-07 09:15:00,NSE:TORNTPHARM,155.75,157.625,154.75,155.75,275040.0
2012-06-08 09:15:00,NSE:TORNTPHARM,157.225005,157.225005,151.25,154.3625025,64500.0
2012-06-11 09:15:00,NSE:TORNTPHARM,154.25,154.25,152.087495,152.6875,91332.0
2012-06-12 09:15:00,NSE:TORNTPHARM,153.5,153.5,150.0,151.3874975,68880.0
2012-06-13 09:15:00,NSE:TORNTPHARM,151.4875025,153.75,150.0,152.25,25460.0
2012-06-14 09:15:00,NSE:TORNTPHARM,148.5,153.725005,148.5,152.1999975,41432.0
2012-06-15 09:15:00,NSE:TORNTPHARM,152.1999975,153.9250025,151.524995,152.212495,139892.0
2012-06-18 09:15:00,NSE:TORNTPHARM,153.7375025,153.7375025,150.0,150.0,93900.0
2012-06-19 09:15:00,NSE:TORNTPHARM,150.0500025,150.9499975,148.524995,148.524995,807232.0
2012-06-20 09:15:00,NSE:TORNTPHARM,149.5,151.399995,148.7624975,150.399995,120836.0
2012-06-21 09:15:00,NSE:TORNTPHARM,150.75,150.75,148.5,149.649995,131292.0
2012-06-22 09:15:00,NSE:TORNTPHARM,148.837495,150.25,148.8249975,149.462495,45984.0
2012-06-25 09:15:00,NSE:TORNTPHARM,150.25,150.5,146.149995,148.0,54664.0
2012-06-26 09:15:00,NSE:TORNTPHARM,148.4875025,148.5500025,145.5,146.2375025,55304.0
2012-06-27 09:15:00,NSE:TORNTPHARM,142.5,148.7375025,142.5,146.649995,1344716.0
2012-06-28 09:15:00,NSE:TORNTPHARM,147.75,150.375,146.287505,148.7375025,74556.0
2012-06-29 09:15:00,NSE:TORNTPHARM,152.25,152.25,149.25,149.625,86336.0
2012-07-02 09:15:00,NSE:TORNTPHARM,151.75,152.5124975,150.25,151.5,403560.0
2012-07-03 09:15:00,NSE:TORNTPHARM,152.0,153.662505,150.7624975,152.024995,368072.0
2012-07-04 09:15:00,NSE:TORNTPHARM,153.5,154.9250025,151.3125,153.5,220272.0
2012-07-05 09:15:00,NSE:TORNTPHARM,152.5,154.8874975,152.25,154.462495,48480.0
2012-07-06 09:15:00,NSE:TORNTPHARM,154.5124975,155.0,152.7624975,153.4875025,32676.0
2012-07-09 09:15:00,NSE:TORNTPHARM,152.375,156.9875025,152.0749975,156.350005,82176.0
2012-07-10 09:15:00,NSE:TORNTPHARM,157.2375025,158.475005,156.0749975,157.75,134888.0
2012-07-11 09:15:00,NSE:TORNTPHARM,157.4875025,158.475005,151.412505,155.75,140396.0
2012-07-12 09:15:00,NSE:TORNTPHARM,151.875,158.0,151.8249975,157.2375025,442464.0
2012-07-13 09:15:00,NSE:TORNTPHARM,158.0,160.4375,157.5,160.087495,46784.0
2012-07-16 09:15:00,NSE:TORNTPHARM,162.75,163.0,160.0625,161.9875025,290828.0
2012-07-17 09:15:00,NSE:TORNTPHARM,164.5,165.9250025,157.5,157.625,816380.0
2012-07-18 09:15:00,NSE:TORNTPHARM,160.75,161.1125025,156.600005,158.412505,15944.0
2012-07-19 09:15:00,NSE:TORNTPHARM,159.0,160.8874975,158.5,158.5,46204.0
2012-07-20 09:15:00,NSE:TORNTPHARM,157.5500025,161.5,157.5500025,161.0,598648.0
2012-07-23 09:15:00,NSE:TORNTPHARM,160.0,160.0,157.0124975,157.787505,13976.0
2012-07-24 09:15:00,NSE:TORNTPHARM,161.25,166.75,159.75,166.25,357408.0
2012-07-25 09:15:00,NSE:TORNTPHARM,165.837495,169.25,162.5,166.0,842452.0
2012-07-26 09:15:00,NSE:TORNTPHARM,166.4875025,171.6999975,166.4875025,168.662505,183852.0
2012-07-27 09:15:00,NSE:TORNTPHARM,170.024995,170.975005,163.125,163.375,189420.0
2012-07-30 09:15:00,NSE:TORNTPHARM,163.8000025,168.75,162.5,168.0,103964.0
2012-07-31 09:15:00,NSE:TORNTPHARM,171.225005,171.225005,163.8249975,167.4875025,80640.0
2012-08-01 09:15:00,NSE:TORNTPHARM,162.5,169.9875025,161.649995,169.475005,96472.0
2012-08-02 09:15:00,NSE:TORNTPHARM,169.975005,171.125,168.0749975,170.0,16416.0
2012-08-03 09:15:00,NSE:TORNTPHARM,167.25,170.4875025,167.25,168.6750025,23352.0
2012-08-06 09:15:00,NSE:TORNTPHARM,168.5,169.6750025,165.0749975,168.0124975,40976.0
2012-08-07 09:15:00,NSE:TORNTPHARM,168.75,174.4875025,167.350005,172.5,79848.0
2012-08-08 09:15:00,NSE:TORNTPHARM,171.412505,177.25,171.25,173.9875025,95176.0
2012-08-09 09:15:00,NSE:TORNTPHARM,174.0124975,176.0,171.75,172.837495,28512.0
2012-08-10 09:15:00,NSE:TORNTPHARM,169.0,174.25,167.850005,169.625,66100.0
2012-08-13 09:15:00,NSE:TORNTPHARM,171.25,173.350005,167.850005,172.0,30624.0
2012-08-14 09:15:00,NSE:TORNTPHARM,172.5,174.5,169.0,170.8625025,14912.0
2012-08-16 09:15:00,NSE:TORNTPHARM,172.4250025,174.3874975,168.1999975,172.212495,23984.0
2012-08-17 09:15:00,NSE:TORNTPHARM,172.037505,172.087495,168.774995,170.75,36264.0
2012-08-21 09:15:00,NSE:TORNTPHARM,172.462495,176.7375025,170.5,172.25,74572.0
2012-08-22 09:15:00,NSE:TORNTPHARM,169.7375025,171.75,166.25,167.0,294148.0
2012-08-23 09:15:00,NSE:TORNTPHARM,168.75,171.75,165.274995,171.75,230300.0
2012-08-24 09:15:00,NSE:TORNTPHARM,168.0,175.149995,168.0,174.4499975,102304.0
2012-08-27 09:15:00,NSE:TORNTPHARM,175.5625,179.4499975,174.6374975,176.25,74772.0
2012-08-28 09:15:00,NSE:TORNTPHARM,176.75,178.75,171.25,177.4875025,92652.0
2012-08-29 09:15:00,NSE:TORNTPHARM,177.3874975,177.75,172.75,173.587495,62928.0
2012-08-30 09:15:00,NSE:TORNTPHARM,178.2375025,178.25,171.0124975,176.25,52012.0
2012-08-31 09:15:00,NSE:TORNTPHARM,178.7375025,178.7375025,175.274995,177.5,80820.0
2012-09-03 09:15:00,NSE:TORNTPHARM,176.5,181.25,174.25,176.5625,81396.0
2012-09-04 09:15:00,NSE:TORNTPHARM,175.2624975,178.6999975,175.25,176.5,49176.0
2012-09-05 09:15:00,NSE:TORNTPHARM,179.662505,179.662505,175.25,175.850005,74180.0
2012-09-06 09:15:00,NSE:TORNTPHARM,176.350005,177.975005,175.0124975,176.0124975,55336.0
2012-09-07 09:15:00,NSE:TORNTPHARM,177.9875025,181.0,172.5,173.274995,136240.0
2012-09-10 09:15:00,NSE:TORNTPHARM,153.75,176.4875025,153.75,173.75,60200.0
2012-09-11 09:15:00,NSE:TORNTPHARM,171.5500025,176.75,171.5500025,173.649995,60520.0
2012-09-12 09:15:00,NSE:TORNTPHARM,173.337495,178.25,168.787505,176.25,707832.0
2012-09-13 09:15:00,NSE:TORNTPHARM,176.2375025,178.75,173.6750025,175.6125025,244208.0
2012-09-14 09:15:00,NSE:TORNTPHARM,178.75,178.75,172.5,174.0749975,123604.0
2012-09-17 09:15:00,NSE:TORNTPHARM,177.5,177.5,168.75,171.0,82160.0
2012-09-18 09:15:00,NSE:TORNTPHARM,168.5124975,170.9375,165.75,168.75,1592388.0
2012-09-20 09:15:00,NSE:TORNTPHARM,165.7624975,170.5500025,165.0625,168.9875025,41696.0
2012-09-21 09:15:00,NSE:TORNTPHARM,169.287505,171.875,167.5,168.75,280976.0
2012-09-24 09:15:00,NSE:TORNTPHARM,173.462495,173.462495,165.274995,169.1875,60444.0
2012-09-25 09:15:00,NSE:TORNTPHARM,167.2375025,179.4875025,166.4499975,178.125,394544.0
2012-09-26 09:15:00,NSE:TORNTPHARM,178.212495,182.125,172.524995,173.25,94368.0
2012-09-27 09:15:00,NSE:TORNTPHARM,178.5625,178.5625,170.287505,173.75,35392.0
2012-09-28 09:15:00,NSE:TORNTPHARM,172.9875025,176.75,170.0,173.625,103592.0
2012-10-01 09:15:00,NSE:TORNTPHARM,172.625,176.0,172.0,172.7624975,32060.0
2012-10-03 09:15:00,NSE:TORNTPHARM,173.7375025,174.9875025,170.75,171.100005,175576.0
2012-10-04 09:15:00,NSE:TORNTPHARM,172.25,175.0,171.7624975,174.0,596516.0
2012-10-05 09:15:00,NSE:TORNTPHARM,176.25,176.5,171.5500025,172.5,155740.0
2012-10-08 09:15:00,NSE:TORNTPHARM,172.149995,174.212495,171.3249975,172.7375025,318224.0
2012-10-09 09:15:00,NSE:TORNTPHARM,173.037505,174.6999975,169.024995,170.1750025,582688.0
2012-10-10 09:15:00,NSE:TORNTPHARM,171.350005,171.350005,169.149995,170.5,23804.0
2012-10-11 09:15:00,NSE:TORNTPHARM,169.725005,171.662505,166.8125,167.274995,1476092.0
2012-10-12 09:15:00,NSE:TORNTPHARM,166.649995,168.2624975,165.125,166.0124975,91404.0
2012-10-15 09:15:00,NSE:TORNTPHARM,167.649995,168.6125025,164.600005,165.149995,83216.0
2012-10-16 09:15:00,NSE:TORNTPHARM,166.25,168.4875025,165.037505,165.475005,34168.0
2012-10-17 09:15:00,NSE:TORNTPHARM,166.25,174.2624975,165.274995,172.7624975,1314660.0
2012-10-18 09:15:00,NSE:TORNTPHARM,172.7375025,174.0,169.6750025,172.2375025,75340.0
2012-10-19 09:15:00,NSE:TORNTPHARM,171.25,172.475005,167.875,168.7375025,39656.0
2012-10-22 09:15:00,NSE:TORNTPHARM,168.8000025,170.0749975,167.5,169.4875025,209860.0
2012-10-23 09:15:00,NSE:TORNTPHARM,170.0500025,172.0,169.0625,170.5,43116.0
2012-10-25 09:15:00,NSE:TORNTPHARM,168.0124975,171.7375025,168.0,169.975005,26996.0
2012-10-26 09:15:00,NSE:TORNTPHARM,174.9499975,174.9499975,167.5749975,169.125,28864.0
2012-10-29 09:15:00,NSE:TORNTPHARM,173.75,174.5,165.5500025,166.837495,398892.0
2012-10-30 09:15:00,NSE:TORNTPHARM,166.962495,169.8625025,166.3125,167.462495,160576.0
2012-10-31 09:15:00,NSE:TORNTPHARM,170.1875,170.1999975,167.475005,168.412505,343156.0
2012-11-01 09:15:00,NSE:TORNTPHARM,166.75,170.0,166.3249975,168.7624975,170568.0
2012-11-02 09:15:00,NSE:TORNTPHARM,168.774995,169.9875025,167.5,167.774995,131124.0
2012-11-05 09:15:00,NSE:TORNTPHARM,171.2375025,171.25,166.8125,167.8625025,112704.0
2012-11-06 09:15:00,NSE:TORNTPHARM,167.875,170.912505,167.8625025,170.5,156760.0
2012-11-07 09:15:00,NSE:TORNTPHARM,169.5,171.375,168.8625025,169.774995,174936.0
2012-11-08 09:15:00,NSE:TORNTPHARM,170.0749975,170.899995,167.0,168.25,54776.0
2012-11-09 09:15:00,NSE:TORNTPHARM,168.25,169.962495,162.899995,166.9499975,32892.0
2012-11-12 09:15:00,NSE:TORNTPHARM,165.375,167.962495,163.75,166.6875,79840.0
2012-11-13 09:15:00,NSE:TORNTPHARM,168.712495,169.6750025,166.524995,168.25,9708.0
2012-11-15 09:15:00,NSE:TORNTPHARM,165.0124975,169.649995,164.024995,165.0625,70472.0
2012-11-16 09:15:00,NSE:TORNTPHARM,164.7624975,167.2375025,163.5,165.0625,632992.0
2012-11-19 09:15:00,NSE:TORNTPHARM,169.4499975,169.462495,162.5,162.5500025,75144.0
2012-11-20 09:15:00,NSE:TORNTPHARM,165.0,165.0,162.5,163.5625,38900.0
2012-11-21 09:15:00,NSE:TORNTPHARM,164.0500025,164.25,161.5500025,162.024995,239588.0
2012-11-22 09:15:00,NSE:TORNTPHARM,163.75,163.75,157.6374975,160.3000025,174588.0
2012-11-23 09:15:00,NSE:TORNTPHARM,158.8625025,161.75,158.5,160.4499975,45808.0
2012-11-26 09:15:00,NSE:TORNTPHARM,159.25,166.25,159.125,165.0,37856.0
2012-11-27 09:15:00,NSE:TORNTPHARM,162.5500025,165.975005,162.5124975,164.5,756620.0
2012-11-29 09:15:00,NSE:TORNTPHARM,163.125,167.25,162.774995,163.225005,1682768.0
2012-11-30 09:15:00,NSE:TORNTPHARM,163.7624975,168.725005,163.1750025,167.1125025,701444.0
2012-12-03 09:15:00,NSE:TORNTPHARM,169.962495,174.600005,167.5,170.537505,128092.0
2012-12-04 09:15:00,NSE:TORNTPHARM,172.225005,172.5,169.087495,172.462495,265776.0
2012-12-05 09:15:00,NSE:TORNTPHARM,172.0,173.0,167.524995,169.5,112868.0
2012-12-06 09:15:00,NSE:TORNTPHARM,171.912505,171.9375,167.537505,170.0,159960.0
2012-12-07 09:15:00,NSE:TORNTPHARM,171.9875025,174.2624975,168.3249975,173.024995,115348.0
2012-12-10 09:15:00,NSE:TORNTPHARM,174.225005,174.225005,167.5625,171.25,69568.0
2012-12-11 09:15:00,NSE:TORNTPHARM,171.912505,172.2375025,167.0124975,167.537505,118196.0
2012-12-12 09:15:00,NSE:TORNTPHARM,169.1999975,169.25,165.899995,166.850005,1503572.0
2012-12-13 09:15:00,NSE:TORNTPHARM,170.837495,170.837495,166.274995,166.725005,315172.0
2012-12-14 09:15:00,NSE:TORNTPHARM,167.462495,167.975005,165.3249975,167.5,217220.0
2012-12-17 09:15:00,NSE:TORNTPHARM,167.5,169.462495,165.024995,167.5,97032.0
2012-12-18 09:15:00,NSE:TORNTPHARM,166.5749975,169.25,166.5124975,168.4875025,32964.0
2012-12-19 09:15:00,NSE:TORNTPHARM,166.625,173.600005,166.625,172.524995,301080.0
2012-12-20 09:15:00,NSE:TORNTPHARM,173.899995,174.75,169.0500025,172.25,126732.0
2012-12-21 09:15:00,NSE:TORNTPHARM,173.9875025,174.0,168.8000025,169.75,37812.0
2012-12-24 09:15:00,NSE:TORNTPHARM,169.75,175.5,169.75,174.6125025,162896.0
2012-12-26 09:15:00,NSE:TORNTPHARM,174.475005,178.5,173.037505,177.0,504812.0
2012-12-27 09:15:00,NSE:TORNTPHARM,176.5,178.0,175.6999975,177.25,143664.0
2012-12-28 09:15:00,NSE:TORNTPHARM,177.25,180.25,177.0,177.8249975,242740.0
2012-12-31 09:15:00,NSE:TORNTPHARM,178.25,181.5,178.1125025,181.25,175960.0
2013-01-01 09:15:00,NSE:TORNTPHARM,181.5,182.875,180.625,182.5,27152.0
2013-01-02 09:15:00,NSE:TORNTPHARM,184.9875025,186.2624975,177.225005,179.9875025,89504.0
2013-01-03 09:15:00,NSE:TORNTPHARM,177.6750025,182.25,177.6750025,180.75,74584.0
2013-01-04 09:15:00,NSE:TORNTPHARM,182.2375025,184.8000025,180.25,181.725005,73560.0
2013-01-07 09:15:00,NSE:TORNTPHARM,181.75,184.25,181.25,181.8874975,165288.0
2013-01-08 09:15:00,NSE:TORNTPHARM,183.2624975,188.4375,181.25,186.0749975,149880.0
2013-01-09 09:15:00,NSE:TORNTPHARM,186.0625,189.6374975,184.600005,187.75,105320.0
2013-01-10 09:15:00,NSE:TORNTPHARM,188.4875025,188.7375025,185.0,187.225005,27668.0
2013-01-11 09:15:00,NSE:TORNTPHARM,187.225005,190.600005,183.75,187.1875,158540.0
2013-01-14 09:15:00,NSE:TORNTPHARM,186.6374975,188.25,185.0,186.0,60048.0
2013-01-15 09:15:00,NSE:TORNTPHARM,187.475005,187.475005,183.75,186.0,90268.0
2013-01-16 09:15:00,NSE:TORNTPHARM,185.600005,188.0,183.875,185.125,54844.0
2013-01-17 09:15:00,NSE:TORNTPHARM,183.75,187.3249975,183.162505,185.0749975,80604.0
2013-01-18 09:15:00,NSE:TORNTPHARM,183.1374975,186.25,181.2624975,181.5500025,128872.0
2013-01-21 09:15:00,NSE:TORNTPHARM,182.875,185.2375025,179.975005,182.6875,51176.0
2013-01-22 09:15:00,NSE:TORNTPHARM,182.625,185.75,181.5124975,182.8125,23076.0
2013-01-23 09:15:00,NSE:TORNTPHARM,183.7375025,183.75,178.524995,181.9499975,73180.0
2013-01-24 09:15:00,NSE:TORNTPHARM,182.0500025,183.0,177.5,178.4375,53640.0
2013-01-25 09:15:00,NSE:TORNTPHARM,178.4499975,189.6125025,178.4499975,185.8625025,109472.0
2013-01-28 09:15:00,NSE:TORNTPHARM,186.225005,187.4875025,183.337495,183.75,14928.0
2013-01-29 09:15:00,NSE:TORNTPHARM,187.5,191.4250025,179.125,180.8249975,286328.0
2013-01-30 09:15:00,NSE:TORNTPHARM,183.5,186.8000025,176.375,177.8625025,250468.0
2013-01-31 09:15:00,NSE:TORNTPHARM,178.4875025,180.2375025,174.25,176.5,580896.0
2013-02-01 09:15:00,NSE:TORNTPHARM,175.0,178.1999975,172.75,173.725005,49536.0
2013-02-04 09:15:00,NSE:TORNTPHARM,173.7624975,174.5500025,169.3125,170.25,139232.0
2013-02-05 09:15:00,NSE:TORNTPHARM,169.774995,170.975005,168.125,169.0749975,38688.0
2013-02-06 09:15:00,NSE:TORNTPHARM,174.850005,174.850005,169.4375,169.9875025,298984.0
2013-02-07 09:15:00,NSE:TORNTPHARM,170.25,173.5,168.087495,170.8625025,123708.0
2013-02-08 09:15:00,NSE:TORNTPHARM,170.462495,171.5,169.5,170.5500025,26308.0
2013-02-11 09:15:00,NSE:TORNTPHARM,170.7624975,173.850005,170.1374975,173.2375025,15424.0
2013-02-12 09:15:00,NSE:TORNTPHARM,171.25,173.75,170.037505,172.5,25268.0
